date,invoice_no,customer_code,customer_name,product_code,product_name,units_per_case,quantity,unit_price,cost_price,sales_amount,gross_profit,product_type,product_category,商品情報.商品区分２,商品情報.商品区分３
2017/06/22,109816,10021,Customer_0022,PRD-0107,Seafood Item 57,1,1,1641,0,1641,1641,1,43.0,,
2017/06/22,109817,10169,Customer_0181,PRD-0665,Seafood Item 654,1,9,1961,0,17649,17649,1,23.0,,
2017/06/22,109817,10169,Customer_0181,PRD-0718,Seafood Item 716,1,15,858,0,12870,12870,1,23.0,,
2017/06/22,109817,10169,Customer_0181,PRD-0711,Seafood Item 707,1,5,3008,0,15040,15040,1,23.0,,
2017/06/22,109818,10051,Customer_0052,PRD-0130,Seafood Item 81,12,12,402,0,4824,4824,1,57.0,,
2017/06/22,109818,10051,Customer_0052,PRD-0131,Seafood Item 82,1,2,998,0,1996,1996,1,57.0,,
2017/06/22,109818,10051,Customer_0052,PRD-0132,Seafood Item 83,1,2,445,0,890,890,1,57.0,,
2017/06/22,109819,10080,Customer_0081,PRD-0274,Seafood Item 227,2,20,822,0,16440,16440,1,61.0,,
2017/06/22,109820,10054,Customer_0055,PRD-0265,Seafood Item 218,1,21,153,0,3213,3213,1,157.0,,
2017/06/22,109820,10054,Customer_0055,PRD-0138,Seafood Item 89,1,41,329,0,13489,13489,1,157.0,,
2017/06/22,109820,10054,Customer_0055,PRD-0696,Seafood Item 687,1,106,243,0,25758,25758,1,157.0,,
2017/06/22,109821,10068,Customer_0069,PRD-0211,Seafood Item 163,1,3,2755,0,8265,8265,1,12.0,,
2017/06/22,109821,10068,Customer_0069,PRD-0212,Seafood Item 164,1,2,1559,0,3118,3118,1,12.0,,
2017/06/22,109822,10098,Customer_0100,PRD-0330,Seafood Item 283,1,11,1318,0,14498,14498,1,126.0,,
2017/06/22,109823,10028,Customer_0029,PRD-0077,Seafood Item 27,1,2,1405,0,2810,2810,1,71.0,,
2017/06/22,109823,10028,Customer_0029,PRD-0075,Seafood Item 25,1,2,1220,0,2440,2440,1,71.0,,
2017/06/22,109823,10028,Customer_0029,PRD-0076,Seafood Item 26,1,2,1151,0,2302,2302,1,71.0,,
2017/06/22,109824,10030,Customer_0031,PRD-0084,Seafood Item 34,1,2,1915,0,3830,3830,1,110.0,,
2017/06/22,109824,10030,Customer_0031,PRD-0085,Seafood Item 35,1,1,1062,0,1062,1062,1,110.0,,
2017/06/22,109824,10030,Customer_0031,PRD-0086,Seafood Item 36,1,8,878,0,7024,7024,1,110.0,,
2017/06/23,109825,10008,Customer_0009,PRD-0022,Tobiko 100g,1,17,1389,0,23613,23613,1,112.0,,
2017/06/23,109825,10008,Customer_0009,PRD-0023,Nori Sheet 50pcs,1,16,525,0,8400,8400,1,112.0,,
2017/06/23,109825,10008,Customer_0009,PRD-0024,Hijiki Seaweed 200g,1,17,324,0,5508,5508,1,112.0,,
2017/06/23,109825,10008,Customer_0009,PRD-0025,Mozuku Pack 300g,1,18,1342,0,24156,24156,1,112.0,,
2017/06/23,109825,10008,Customer_0009,PRD-0026,Dried Clam 200g,1,5,1561,0,7805,7805,1,112.0,,
2017/06/23,109826,10008,Customer_0009,PRD-0677,Seafood Item 668,1,15,838,0,12570,12570,1,112.0,,
2017/06/23,109826,10008,Customer_0009,PRD-0678,Seafood Item 669,1,5,337,0,1685,1685,1,112.0,,
2017/06/23,109826,10008,Customer_0009,PRD-0679,Seafood Item 670,1,5,1034,0,5170,5170,1,112.0,,
2017/06/23,109826,10008,Customer_0009,PRD-0680,Seafood Item 671,1,9,429,0,3861,3861,1,112.0,,
2017/06/23,109826,10008,Customer_0009,PRD-0681,Seafood Item 672,1,5,1150,0,5750,5750,1,112.0,,
2017/06/23,109827,10008,Customer_0009,PRD-0691,Seafood Item 682,1,3,490,0,1470,1470,1,112.0,,
2017/06/23,109827,10008,Customer_0009,PRD-0683,Seafood Item 674,1,10,220,0,2200,2200,1,112.0,,
2017/06/23,109827,10008,Customer_0009,PRD-0684,Seafood Item 675,1,5,797,0,3985,3985,1,112.0,,
2017/06/23,109827,10008,Customer_0009,PRD-0686,Seafood Item 677,1,15,1055,0,15825,15825,1,112.0,,
2017/06/23,109827,10008,Customer_0009,PRD-0687,Seafood Item 678,1,11,552,0,6072,6072,1,112.0,,
2017/06/23,109828,10008,Customer_0009,PRD-0688,Seafood Item 679,1,2,307,0,614,614,1,112.0,,
2017/06/23,109829,10023,Customer_0024,PRD-0257,Seafood Item 210,1,3,948,0,2844,2844,1,78.0,,
2017/06/23,109829,10023,Customer_0024,PRD-0157,Seafood Item 108,1,56,1086,0,60816,60816,1,78.0,,
2017/06/23,109829,10023,Customer_0024,PRD-0172,Seafood Item 124,1,10,700,0,7000,7000,1,78.0,,
2017/06/23,109829,10023,Customer_0024,PRD-0217,Seafood Item 169,5,11,996,0,10956,10956,1,78.0,,
2017/06/23,109829,10023,Customer_0024,PRD-0740,Seafood Item 742,1,10,233,0,2330,2330,1,78.0,,
2017/06/23,109830,10058,Customer_0059,PRD-0153,Seafood Item 104,2,4,1138,0,4552,4552,1,163.0,,
2017/06/23,109830,10058,Customer_0059,PRD-0152,Seafood Item 103,3,7,1904,0,13328,13328,1,163.0,,
2017/06/23,109830,10058,Customer_0059,PRD-0154,Seafood Item 105,1,15,309,0,4635,4635,1,163.0,,
2017/06/23,109830,10058,Customer_0059,PRD-0266,Seafood Item 219,1,5,562,0,2810,2810,1,163.0,,
2017/06/23,109831,10025,Customer_0026,PRD-0068,Seafood Item 628,1,18,969,0,17442,17442,1,100.0,,
2017/06/23,109831,10025,Customer_0026,PRD-0069,Seafood Item 19,1,1,12550,0,12550,12550,1,100.0,,
2017/06/23,109831,10025,Customer_0026,PRD-0371,Seafood Item 527,1,5,508,0,2540,2540,1,100.0,,
2017/06/23,109832,10003,Customer_0004,PRD-0176,Seafood Item 128,8,24,1068,0,25632,25632,1,5.0,,
2017/06/23,109832,10003,Customer_0004,PRD-0128,Seafood Item 79,5,16,1414,0,22624,22624,1,5.0,,
2017/06/23,109832,10003,Customer_0004,PRD-0008,Dried Squid 500g,5,5,1283,0,6415,6415,1,5.0,,
2017/06/23,109832,10003,Customer_0004,PRD-0179,Seafood Item 131,4,14,1123,0,15722,15722,1,5.0,,
2017/06/23,109832,10003,Customer_0004,PRD-0112,Seafood Item 63,8,8,1299,0,10392,10392,1,5.0,,
2017/06/23,109833,10003,Customer_0004,PRD-0228,Seafood Item 180,12,12,763,0,9156,9156,1,5.0,,
2017/06/23,109833,10003,Customer_0004,PRD-0239,Seafood Item 191,1,6,284,0,1704,1704,1,5.0,,
2017/06/23,109834,10018,Customer_0019,PRD-0649,Seafood Item 637,1,4,261,0,1044,1044,1,15.0,,
2017/06/23,109834,10018,Customer_0019,PRD-0050,Fish Stock 1L,1,2,875,0,1750,1750,1,47.0,,
2017/06/23,109834,10018,Customer_0019,PRD-0219,Seafood Item 171,1,1,3529,0,3529,3529,1,47.0,,
2017/06/23,109834,10018,Customer_0019,PRD-0202,Seafood Item 154,1,1,954,0,954,954,1,47.0,,
2017/06/23,109835,10000,Customer_0001,PRD-0064,Seafood Item 14,1,85,992,0,84320,84320,1,157.0,,
2017/07/01,109836,10000,Customer_0001,PRD-0628,Seafood Item 605,1,67,580,0,38860,38860,1,157.0,,
2017/06/23,109837,10023,Customer_0024,PRD-0746,Seafood Item 749,1,2,202,0,404,404,1,78.0,,
2017/06/23,109838,10014,Customer_0015,PRD-0035,Unagi Kabayaki 200g,12,12,384,0,4608,4608,1,49.0,,
2017/06/23,109839,10006,Customer_0007,PRD-0013,Tuna Flake 200g,1,2,1446,0,2892,2892,1,152.0,,
2017/06/23,109839,10006,Customer_0007,PRD-0014,Shrimp Paste 250g,1,2,1206,0,2412,2412,1,152.0,,
2017/06/23,109839,10006,Customer_0007,PRD-0015,Seafood Item 744,1,1,5166,0,5166,5166,1,152.0,,
2017/06/23,109839,10006,Customer_0007,PRD-0742,Seafood Item 745,1,1,4022,0,4022,4022,1,152.0,,
2017/06/23,109840,10007,Customer_0008,PRD-0017,Smoked Mackerel 400g,1,1,1054,0,1054,1054,1,48.0,,
2017/06/23,109840,10007,Customer_0008,PRD-0016,Surimi Block 1kg,1,1,973,0,973,973,1,48.0,,
2017/06/23,109840,10007,Customer_0008,PRD-0019,Cod Roe Pack 200g,1,2,1018,0,2036,2036,1,48.0,,
2017/06/23,109840,10007,Customer_0008,PRD-0018,Dried Horse Mackerel 500g,4,4,1248,0,4992,4992,1,48.0,,
2017/06/23,109840,10007,Customer_0008,PRD-0020,Mentaiko 300g,1,1,1172,0,1172,1172,1,48.0,,
2017/06/23,109841,10069,Customer_0070,PRD-0724,Seafood Item 723,1,2,1044,0,2088,2088,1,3.0,,
2017/06/23,109842,10021,Customer_0022,PRD-0739,Seafood Item 741,1,1,19747,0,19747,19747,1,43.0,,
2017/06/23,109843,10021,Customer_0022,PRD-0739,Seafood Item 741,1,1,19837,0,19837,19837,1,43.0,,
2017/06/24,109844,10067,Customer_0068,PRD-0207,Seafood Item 159,1,6,1317,0,7902,7902,1,140.0,,
2017/06/24,109844,10067,Customer_0068,PRD-0208,Seafood Item 160,1,3,2347,0,7041,7041,1,140.0,,
2017/06/24,109844,10067,Customer_0068,PRD-0209,Seafood Item 161,1,6,531,0,3186,3186,1,140.0,,
2017/06/24,109845,10047,Customer_0048,PRD-0121,Seafood Item 72,1,10,328,0,3280,3280,1,,,
2017/06/24,109845,10047,Customer_0048,PRD-0120,Seafood Item 71,1,9,354,0,3186,3186,1,,,
2017/06/24,109846,10023,Customer_0024,PRD-0746,Seafood Item 749,1,2,215,0,430,430,1,78.0,,
2017/06/26,109847,10011,Customer_0012,PRD-0059,Seafood Item 9,1,1,1499,0,1499,1499,1,63.0,,
2017/06/26,109847,10011,Customer_0012,PRD-0059,Seafood Item 9,1,1,1332,0,1332,1332,1,63.0,,
2017/06/26,109847,10011,Customer_0012,PRD-0059,Seafood Item 9,1,1,1327,0,1327,1327,1,63.0,,
2017/06/26,109847,10011,Customer_0012,PRD-0029,Kamaboko 300g,10,11,404,0,4444,4444,1,63.0,,
2017/06/26,109847,10011,Customer_0012,PRD-0308,Seafood Item 261,1,1,8065,0,8065,8065,1,63.0,,
2017/06/24,109848,10002,Customer_0003,PRD-0003,Katsuobushi Block 1kg,1,19,538,0,10222,10222,1,68.0,,
2017/06/24,109848,10002,Customer_0003,PRD-0046,Seafood Mix 1kg,1,2,1153,0,2306,2306,1,68.0,,
2017/06/24,109848,10002,Customer_0003,PRD-0187,Seafood Item 139,1,1,304,0,304,304,1,68.0,,
2017/06/24,109848,10002,Customer_0003,PRD-0045,Sashimi Mix 300g,1,2,902,0,1804,1804,1,68.0,,
2017/06/24,109849,10010,Customer_0011,PRD-0252,Seafood Item 205,3,13,2426,0,31538,31538,1,106.0,,
2017/06/26,109850,10036,Customer_0037,PRD-0098,Seafood Item 48,1,2,518,0,1036,1036,1,45.0,,
2017/06/26,109850,10036,Customer_0037,PRD-0206,Seafood Item 158,1,4,1176,0,4704,4704,1,45.0,,
2017/06/26,109851,10060,Customer_0061,PRD-0164,Seafood Item 115,1,5,2084,0,10420,10420,1,52.0,,
2017/06/26,109851,10060,Customer_0061,PRD-0223,Seafood Item 175,1,1,1240,0,1240,1240,1,52.0,,
2017/06/26,109852,10071,Customer_0072,PRD-0164,Seafood Item 115,1,5,2382,0,11910,11910,1,52.0,,
2017/06/26,109852,10071,Customer_0072,PRD-0223,Seafood Item 175,1,1,1119,0,1119,1119,1,52.0,,
2017/06/27,109853,10011,Customer_0012,PRD-0029,Kamaboko 300g,10,10,514,0,5140,5140,1,63.0,,
2017/06/27,109853,10011,Customer_0012,PRD-0060,Seafood Item 10,1,4,679,0,2716,2716,1,63.0,,
2017/06/26,109854,10062,Customer_0063,PRD-0168,Seafood Item 119,1,27,2959,0,79893,79893,1,46.0,,
2017/06/26,109855,10069,Customer_0070,PRD-0724,Seafood Item 723,1,2,1090,0,2180,2180,1,3.0,,
2017/06/27,109856,10008,Customer_0009,PRD-0022,Tobiko 100g,1,9,1286,0,11574,11574,1,112.0,,
2017/06/27,109856,10008,Customer_0009,PRD-0023,Nori Sheet 50pcs,1,23,582,0,13386,13386,1,112.0,,
2017/06/27,109856,10008,Customer_0009,PRD-0024,Hijiki Seaweed 200g,1,11,332,0,3652,3652,1,112.0,,
2017/06/27,109856,10008,Customer_0009,PRD-0025,Mozuku Pack 300g,1,13,1381,0,17953,17953,1,112.0,,
2017/06/27,109856,10008,Customer_0009,PRD-0026,Dried Clam 200g,1,5,1600,0,8000,8000,1,112.0,,
2017/06/27,109857,10008,Customer_0009,PRD-0677,Seafood Item 668,1,22,735,0,16170,16170,1,112.0,,
2017/06/27,109857,10008,Customer_0009,PRD-0678,Seafood Item 669,1,5,314,0,1570,1570,1,112.0,,
2017/06/27,109857,10008,Customer_0009,PRD-0680,Seafood Item 671,1,19,433,0,8227,8227,1,112.0,,
2017/06/27,109857,10008,Customer_0009,PRD-0681,Seafood Item 672,1,5,1041,0,5205,5205,1,112.0,,
2017/06/27,109857,10008,Customer_0009,PRD-0683,Seafood Item 674,1,9,223,0,2007,2007,1,112.0,,
2017/06/27,109858,10008,Customer_0009,PRD-0684,Seafood Item 675,1,15,681,0,10215,10215,1,112.0,,
2017/06/27,109858,10008,Customer_0009,PRD-0694,Seafood Item 685,1,5,156,0,780,780,1,112.0,,
2017/06/27,109858,10008,Customer_0009,PRD-0685,Seafood Item 676,1,11,1473,0,16203,16203,1,112.0,,
2017/06/27,109858,10008,Customer_0009,PRD-0687,Seafood Item 678,1,11,642,0,7062,7062,1,112.0,,
2017/06/26,109859,10059,Customer_0060,PRD-0156,Seafood Item 107,10,10,1655,0,16550,16550,1,21.0,,
2017/06/26,109860,10000,Customer_0001,PRD-0699,Seafood Item 690,1,55,265,0,14575,14575,1,157.0,,
2017/06/26,109861,10014,Customer_0015,PRD-0035,Unagi Kabayaki 200g,12,13,291,0,3783,3783,1,49.0,,
2017/06/26,109862,10021,Customer_0022,PRD-0107,Seafood Item 57,1,1,1946,0,1946,1946,1,43.0,,
2017/06/26,109862,10021,Customer_0022,PRD-0081,Seafood Item 31,1,1,17460,0,17460,17460,1,43.0,,
2017/06/26,109863,10044,Customer_0045,PRD-0277,Seafood Item 230,1,2,1191,0,2382,2382,1,85.0,,
2017/06/27,109864,10030,Customer_0031,PRD-0084,Seafood Item 34,1,2,1851,0,3702,3702,1,110.0,,
2017/06/27,109864,10030,Customer_0031,PRD-0085,Seafood Item 35,1,1,1297,0,1297,1297,1,110.0,,
2017/06/27,109864,10030,Customer_0031,PRD-0086,Seafood Item 36,1,8,1030,0,8240,8240,1,110.0,,
2017/06/27,109864,10030,Customer_0031,PRD-0293,Seafood Item 246,1,1,443,0,443,443,1,110.0,,
2017/06/27,109865,10018,Customer_0019,PRD-0527,Seafood Item 488,1,1,10022,0,10022,10022,1,47.0,,
2017/06/27,109865,10018,Customer_0019,PRD-0523,Seafood Item 736,1,1,1400,0,1400,1400,1,47.0,,
2017/06/27,109865,10018,Customer_0019,PRD-0747,Seafood Item 750,1,1,11243,0,11243,11243,1,47.0,,
2017/06/27,109866,10029,Customer_0195,PRD-0082,Seafood Item 32,1,2,3118,0,6236,6236,1,2.0,,
2017/06/27,109866,10029,Customer_0195,PRD-0733,Seafood Item 735,1,2,2913,0,5826,5826,1,2.0,,
2017/06/27,109867,10062,Customer_0063,PRD-0168,Seafood Item 119,1,28,2924,0,81872,81872,1,46.0,,
2017/06/27,109868,10138,Customer_0147,PRD-0539,Seafood Item 504,1,5,247,0,1235,1235,1,23.0,,
2017/06/27,109869,10062,Customer_0063,PRD-0169,Seafood Item 120,1,19,1141,0,21679,21679,1,46.0,,
2017/06/27,109870,10006,Customer_0007,PRD-0013,Tuna Flake 200g,1,2,1188,0,2376,2376,1,152.0,,
2017/06/27,109870,10006,Customer_0007,PRD-0014,Shrimp Paste 250g,1,2,1011,0,2022,2022,1,152.0,,
2017/06/27,109871,10011,Customer_0012,PRD-0029,Kamaboko 300g,10,9,402,0,3618,3618,1,63.0,,
2017/06/27,109871,10011,Customer_0012,PRD-0059,Seafood Item 9,1,1,1473,0,1473,1473,1,63.0,,
2017/06/27,109871,10011,Customer_0012,PRD-0059,Seafood Item 9,1,1,1402,0,1402,1402,1,63.0,,
2017/06/27,109871,10011,Customer_0012,PRD-0059,Seafood Item 9,1,1,1619,0,1619,1619,1,63.0,,
2017/06/27,109871,10011,Customer_0012,PRD-0059,Seafood Item 9,1,1,1323,0,1323,1323,1,63.0,,
2017/06/27,109872,10011,Customer_0012,PRD-0059,Seafood Item 9,1,1,1688,0,1688,1688,1,63.0,,
2017/06/27,109872,10011,Customer_0012,PRD-0059,Seafood Item 9,1,1,1678,0,1678,1678,1,63.0,,
2017/06/27,109873,10066,Customer_0067,PRD-0204,Seafood Item 156,1,18,281,0,5058,5058,1,134.0,,
2017/06/27,109874,10018,Customer_0019,PRD-0048,Fried Fish Cake 200g,4,12,1233,0,14796,14796,1,47.0,,
2017/06/27,109875,10062,Customer_0063,PRD-0230,Seafood Item 182,1,73,803,0,58619,58619,1,46.0,,
2017/06/30,109876,10011,Customer_0012,PRD-0029,Kamaboko 300g,10,11,442,0,4862,4862,1,63.0,,
2017/06/30,109876,10011,Customer_0012,PRD-0060,Seafood Item 10,1,3,578,0,1734,1734,1,63.0,,
2017/06/30,109876,10011,Customer_0012,PRD-0059,Seafood Item 9,1,1,1719,0,1719,1719,1,63.0,,
2017/06/30,109876,10011,Customer_0012,PRD-0059,Seafood Item 9,1,1,1425,0,1425,1425,1,63.0,,
2017/06/30,109876,10011,Customer_0012,PRD-0059,Seafood Item 9,1,1,1538,0,1538,1538,1,63.0,,
2017/06/29,109877,10011,Customer_0012,PRD-0059,Seafood Item 9,1,1,1626,0,1626,1626,1,63.0,,
2017/06/29,109877,10011,Customer_0012,PRD-0059,Seafood Item 9,1,1,1689,0,1689,1689,1,63.0,,
2017/06/29,109877,10011,Customer_0012,PRD-0059,Seafood Item 9,1,1,1615,0,1615,1615,1,63.0,,
2017/06/29,109877,10011,Customer_0012,PRD-0059,Seafood Item 9,1,2,1579,0,3158,3158,1,63.0,,
2017/06/29,109878,10062,Customer_0063,PRD-0168,Seafood Item 119,1,23,2989,0,68747,68747,1,46.0,,
2017/06/29,109878,10062,Customer_0063,PRD-0230,Seafood Item 182,1,17,939,0,15963,15963,1,46.0,,
2017/06/29,109879,10023,Customer_0024,PRD-0216,Seafood Item 168,1,2,531,0,1062,1062,1,78.0,,
2017/06/29,109879,10023,Customer_0024,PRD-0157,Seafood Item 108,1,97,1093,0,106021,106021,1,78.0,,
2017/06/29,109879,10023,Customer_0024,PRD-0222,Seafood Item 174,12,14,709,0,9926,9926,1,78.0,,
2017/06/29,109879,10023,Customer_0024,PRD-0172,Seafood Item 124,10,11,703,0,7733,7733,1,78.0,,
2017/06/29,109879,10023,Customer_0024,PRD-0174,Seafood Item 126,1,1,4290,0,4290,4290,1,78.0,,
2017/07/01,109880,10023,Customer_0024,PRD-0160,Seafood Item 111,10,11,1067,0,11737,11737,1,78.0,,
2017/07/01,109880,10023,Customer_0024,PRD-0272,Seafood Item 225,1,2,2776,0,5552,5552,1,78.0,,
2017/07/01,109880,10023,Customer_0024,PRD-0247,Seafood Item 199,8,8,764,0,6112,6112,1,78.0,,
2017/07/01,109880,10023,Customer_0024,PRD-0175,Seafood Item 127,10,68,471,0,32028,32028,1,78.0,,
2017/07/01,109880,10023,Customer_0024,PRD-0268,Seafood Item 221,10,22,378,0,8316,8316,1,78.0,,
2017/06/29,109881,10068,Customer_0069,PRD-0211,Seafood Item 163,1,2,2939,0,5878,5878,1,12.0,,
2017/06/29,109881,10068,Customer_0069,PRD-0212,Seafood Item 164,1,2,1669,0,3338,3338,1,12.0,,
2017/06/29,109882,10062,Customer_0063,PRD-0169,Seafood Item 120,1,66,1220,0,80520,80520,1,46.0,,
2017/06/29,109883,10000,Customer_0001,PRD-0064,Seafood Item 14,1,23,865,0,19895,19895,1,157.0,,
2017/07/01,109884,10000,Customer_0001,PRD-0629,Seafood Item 606,1,199,916,0,182284,182284,1,157.0,,
2017/06/29,109885,10014,Customer_0015,PRD-0035,Unagi Kabayaki 200g,12,11,307,0,3377,3377,1,49.0,,
2017/06/29,109886,10003,Customer_0004,PRD-0127,Seafood Item 78,6,11,1346,0,14806,14806,1,5.0,,
2017/06/29,109886,10003,Customer_0004,PRD-0493,Seafood Item 452,8,9,914,0,8226,8226,1,5.0,,
2017/06/29,109886,10003,Customer_0004,PRD-0180,Seafood Item 132,5,5,862,0,4310,4310,1,5.0,,
2017/06/29,109886,10003,Customer_0004,PRD-0732,Seafood Item 733,1,3,1782,0,5346,5346,1,5.0,,
2017/06/29,109886,10003,Customer_0004,PRD-0748,Seafood Item 751,1,3,1061,0,3183,3183,1,5.0,,
2017/06/29,109887,10049,Customer_0050,PRD-0124,Seafood Item 75,1,2,1358,0,2716,2716,1,17.0,,
2017/06/29,109888,10021,Customer_0022,PRD-0080,Seafood Item 30,1,1,5086,0,5086,5086,1,43.0,,
2017/06/30,109889,10008,Customer_0009,PRD-0022,Tobiko 100g,1,14,1235,0,17290,17290,1,112.0,,
2017/06/30,109889,10008,Customer_0009,PRD-0023,Nori Sheet 50pcs,1,19,581,0,11039,11039,1,112.0,,
2017/06/30,109889,10008,Customer_0009,PRD-0024,Hijiki Seaweed 200g,1,22,289,0,6358,6358,1,112.0,,
2017/06/30,109889,10008,Customer_0009,PRD-0025,Mozuku Pack 300g,1,21,1349,0,28329,28329,1,112.0,,
2017/06/30,109889,10008,Customer_0009,PRD-0026,Dried Clam 200g,1,5,1498,0,7490,7490,1,112.0,,
2017/06/30,109890,10008,Customer_0009,PRD-0677,Seafood Item 668,1,14,730,0,10220,10220,1,112.0,,
2017/06/30,109890,10008,Customer_0009,PRD-0680,Seafood Item 671,1,5,531,0,2655,2655,1,112.0,,
2017/06/30,109890,10008,Customer_0009,PRD-0681,Seafood Item 672,1,5,895,0,4475,4475,1,112.0,,
2017/06/30,109890,10008,Customer_0009,PRD-0683,Seafood Item 674,1,5,223,0,1115,1115,1,112.0,,
2017/06/30,109890,10008,Customer_0009,PRD-0684,Seafood Item 675,1,5,778,0,3890,3890,1,112.0,,
2017/06/30,109891,10008,Customer_0009,PRD-0685,Seafood Item 676,1,6,1290,0,7740,7740,1,112.0,,
2017/06/30,109891,10008,Customer_0009,PRD-0686,Seafood Item 677,1,17,840,0,14280,14280,1,112.0,,
2017/06/30,109891,10008,Customer_0009,PRD-0687,Seafood Item 678,1,11,637,0,7007,7007,1,112.0,,
2017/06/30,109892,10120,Customer_0125,PRD-0468,Seafood Item 427,1,332,230,0,76360,76360,1,94.0,,
2017/06/30,109892,10120,Customer_0125,PRD-0549,Seafood Item 514,1,110,188,0,20680,20680,1,94.0,,
2017/06/30,109892,10120,Customer_0125,PRD-0550,Seafood Item 515,1,53,508,0,26924,26924,1,94.0,,
2017/07/01,109893,10021,Customer_0022,PRD-0081,Seafood Item 31,1,1,16616,0,16616,16616,1,43.0,,
2017/06/30,109894,10003,Customer_0004,PRD-0129,Seafood Item 80,12,21,599,0,12579,12579,1,5.0,,
2017/06/30,109894,10003,Customer_0004,PRD-0400,Seafood Item 356,3,9,1511,0,13599,13599,1,5.0,,
2017/06/30,109895,10029,Customer_0195,PRD-0082,Seafood Item 32,1,5,2822,0,14110,14110,1,2.0,,
2017/06/30,109896,10112,Customer_0116,PRD-0416,Seafood Item 375,10,18,652,0,11736,11736,1,133.0,,
2017/06/30,109896,10112,Customer_0116,PRD-0461,Seafood Item 420,1,1,804,0,804,804,1,133.0,,
2017/06/30,109897,10000,Customer_0001,PRD-0064,Seafood Item 14,1,25,979,0,24475,24475,1,157.0,,
2017/06/30,109897,10000,Customer_0001,PRD-0651,Seafood Item 639,12,11,716,0,7876,7876,1,157.0,,
2017/07/01,109898,10000,Customer_0001,PRD-0637,Seafood Item 710,1,532,397,0,211204,211204,1,157.0,,
2017/06/30,109899,10057,Customer_0058,PRD-0144,Seafood Item 95,1,3,894,0,2682,2682,1,67.0,,
2017/06/30,109899,10057,Customer_0058,PRD-0145,Seafood Item 96,1,3,1378,0,4134,4134,1,67.0,,
2017/06/30,109899,10057,Customer_0058,PRD-0146,Seafood Item 97,1,2,1878,0,3756,3756,1,67.0,,
2017/06/30,109899,10057,Customer_0058,PRD-0147,Seafood Item 98,1,2,612,0,1224,1224,1,67.0,,
2017/06/30,109899,10057,Customer_0058,PRD-0592,Seafood Item 565,1,1,3014,0,3014,3014,1,67.0,,
2017/06/30,109900,10057,Customer_0058,PRD-0149,Seafood Item 100,1,1,429,0,429,429,1,67.0,,
2017/06/30,109901,10013,Customer_0014,PRD-0234,Seafood Item 186,1,2,479,0,958,958,1,59.0,,
2017/06/30,109902,10006,Customer_0007,PRD-0014,Shrimp Paste 250g,1,2,1231,0,2462,2462,1,152.0,,
2017/06/30,109902,10006,Customer_0007,PRD-0013,Tuna Flake 200g,1,2,1123,0,2246,2246,1,152.0,,
2017/06/30,109902,10006,Customer_0007,PRD-0015,Seafood Item 744,1,1,4710,0,4710,4710,1,152.0,,
2017/06/30,109902,10006,Customer_0007,PRD-0742,Seafood Item 745,1,1,3028,0,3028,3028,1,152.0,,
2017/06/30,109903,10062,Customer_0063,PRD-0168,Seafood Item 119,1,21,3119,0,65499,65499,1,46.0,,
2017/06/30,109904,10018,Customer_0019,PRD-0219,Seafood Item 171,1,1,3723,0,3723,3723,1,47.0,,
2017/06/30,109904,10018,Customer_0019,PRD-0202,Seafood Item 154,1,1,1075,0,1075,1075,1,47.0,,
2017/06/30,109904,10018,Customer_0019,PRD-0749,Seafood Item 752,1,1,4286,0,4286,4286,1,47.0,,
2017/06/30,109904,10018,Customer_0019,PRD-0524,Seafood Item 485,1,1,3564,0,3564,3564,1,47.0,,
2017/07/01,109905,10021,Customer_0022,PRD-0080,Seafood Item 30,1,1,5989,0,5989,5989,1,43.0,,
2017/07/01,109906,10021,Customer_0022,PRD-0057,Seafood Item 7,1,5,11827,0,59135,59135,1,43.0,,
2017/07/01,109907,10026,Customer_0027,PRD-0071,Seafood Item 21,1,53,11451,0,606903,606903,1,103.0,,
2017/07/01,109907,10026,Customer_0027,PRD-0151,Seafood Item 102,1,18,28577,0,514386,514386,1,103.0,,
2017/07/01,109907,10026,Customer_0027,PRD-0656,Seafood Item 644,1,11,27889,0,306779,306779,1,103.0,,
2017/07/01,109908,10030,Customer_0031,PRD-0084,Seafood Item 34,1,2,2028,0,4056,4056,1,110.0,,
2017/07/01,109908,10030,Customer_0031,PRD-0085,Seafood Item 35,1,1,1379,0,1379,1379,1,110.0,,
2017/07/01,109908,10030,Customer_0031,PRD-0086,Seafood Item 36,1,9,847,0,7623,7623,1,110.0,,
2017/07/01,109909,10058,Customer_0059,PRD-0152,Seafood Item 103,3,3,2004,0,6012,6012,1,163.0,,
2017/07/01,109909,10058,Customer_0059,PRD-0153,Seafood Item 104,2,2,1134,0,2268,2268,1,163.0,,
2017/07/01,109909,10058,Customer_0059,PRD-0154,Seafood Item 105,1,9,345,0,3105,3105,1,163.0,,
2017/07/01,109910,10048,Customer_0049,PRD-0251,Seafood Item 204,10,9,1393,0,12537,12537,1,20.0,,
2017/07/01,109911,10047,Customer_0048,PRD-0120,Seafood Item 71,1,13,429,0,5577,5577,1,,,
2017/07/01,109911,10047,Customer_0048,PRD-0121,Seafood Item 72,1,8,381,0,3048,3048,1,,,
2017/07/03,109912,10011,Customer_0012,PRD-0059,Seafood Item 9,1,1,1381,0,1381,1381,1,63.0,,
2017/07/03,109912,10011,Customer_0012,PRD-0059,Seafood Item 9,1,1,1354,0,1354,1354,1,63.0,,
